Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods
28.122036927523443,90.97817796629298,146.11328984098895,21.320467015511127,26.002268603325483,3617.868990637697,7.588151345854049,7646.703106432647,Forest,Silt,6610.531645838552,0,1
12.714444991240878,83.76991550796629,78.84026318644172,34.893777031649975,80.01270428002805,4127.61001240056,5.238392242252408,4770.882814515838,Water Body,Sandy,6228.010734428354,1,1
20.66653791037627,84.482296333612,127.8236975592865,31.28975318424272,25.871972650809248,6.282035471565917,3.6456727612318,156.94476914197384,Forest,Clay,9160.359274051483,1,0
14.684350283194108,74.48658114959323,73.27646690715207,35.72082311875399,54.86528951947976,4853.3407873749375,7.0002091256206285,690.3690769774037,Urban,Peat,7690.060494545852,0,0
12.359008052035094,70.2214843423881,127.55036189603103,29.565750804310525,75.82633827930408,3784.407590105014,1.2532836775372735,1699.1855783400922,Urban,Clay,2980.426373847248,0,1
31.099581438309112,84.0594446745387,236.67657972423095,22.404547675348336,35.9254728457815,4158.973984809832,9.021371814296458,6625.631768360325,Forest,Peat,4223.460242449164,1,1
23.61162635441569,70.6575079500961,267.7846002267095,31.4702844678685,31.690855200943187,3201.1196126948616,3.97378749176328,1235.0352766179124,Water Body,Sandy,6621.866911011229,0,0
16.300504909959837,94.78273995115056,89.17756407110635,22.334636116795146,69.05961875724952,1996.2249630370488,6.394741894562697,6689.045364191691,Forest,Peat,9999.169529703417,0,0
17.434579592134668,77.18479653873126,200.6859232371911,39.05826880768345,43.976925563476186,1907.426972391604,7.535401304868298,7320.770143740932,Urban,Sandy,4514.585926528956,1,1
20.212448228588364,96.90028116590184,266.5923094645815,39.91930994816833,23.139539575725337,688.5797074011074,7.662254383182043,7193.622104747572,Water Body,Clay,971.5280881902044,0,0
23.572258263908992,80.57505502014854,22.09513038160258,36.76500406153576,67.60859025277456,440.1006545271996,1.8949259651013817,5332.835559192372,Forest,Peat,1588.2179423022246,1,1
10.232404544884025,68.94195833904095,170.15193005556046,19.32707089835389,89.59105106272301,3643.0526135610976,7.734603669615611,4294.187715876205,Desert,Peat,3000.4998276620786,0,1
31.916971758230684,85.14186517888778,29.437816004048237,20.920391893683764,29.879611142498767,942.4127742588922,3.080428235540186,4262.866240565665,Desert,Silt,6041.9201384190455,1,1
27.10252548952541,92.27080556736946,153.60025698424792,32.73083387877375,65.86766467359769,4403.965799784223,4.755048218211357,8225.068697912775,Agricultural,Peat,7458.981701925523,1,0
34.024522231326,86.87562106859221,98.24610266193926,28.032107163571013,35.4734670430767,2601.9272652391983,3.885816530866384,3805.074853590321,Desert,Clay,2488.714249422032,0,1
33.06768662863753,70.43471538905615,84.03605898041643,35.25934775357237,79.1628344394386,2174.790411289857,1.0910329319019083,5975.469860330626,Water Body,Loam,7227.178862443549,1,1
13.941556950370664,72.32377468147158,59.56206084836819,31.06477931358798,78.3802311809687,3690.6000456015313,8.848014126899633,163.1653169869043,Water Body,Silt,5130.660294164655,1,0
16.631858049480133,87.54130087384233,141.10188438779463,16.123688022004057,70.99802061661198,4696.274271354386,5.93704969395665,5180.687906604965,Agricultural,Silt,735.459558004602,0,1
19.745031859038903,83.94992707913337,54.05589579946002,36.883016703424246,49.47600936727537,1032.2813100734377,1.8709858550581937,6299.340531750315,Forest,Silt,2595.731911585607,1,0
19.17864260629233,86.92278979081584,261.42113742784886,16.746716342137834,78.90555158908981,2250.381939581196,8.993461204826652,3985.777570273606,Urban,Clay,4129.926350153749,1,0
16.558156945344273,70.8795070426073,42.22926560976605,40.46790685433113,85.09541093520531,4575.136032113027,2.7700158585084256,8521.625334583367,Forest,Sandy,2726.9816232570097,0,0
9.59954112745178,94.06552169779522,186.6945757160524,32.915799303401315,45.91941103777489,2826.5507303924373,4.75371777998587,7919.791788645484,Agricultural,Silt,4164.7306318602905,0,1
13.068764648617613,74.90554007140474,70.25528876078647,28.31773599640891,85.13767366656829,3668.9264583232575,3.925412010854341,2347.1938910740946,Agricultural,Silt,9356.443396361054,1,1
35.59069692399305,73.22841378785358,168.17942121233366,41.99846622714182,47.37252430480211,3920.1189141674336,2.4577580905835736,3372.4950126757126,Water Body,Loam,3496.423879330825,0,0
22.193323945651077,78.35252707206328,46.9652024783567,18.29729819225237,75.09111481248854,1049.0946346428047,3.605178948783844,4440.023484033642,Water Body,Clay,7899.729402770346,0,1
13.527685159159043,84.66791502900672,42.39382334824806,27.683234664961468,24.38329074850695,3407.5572870645865,0.1800318353575769,3966.5669275628015,Desert,Sandy,5063.538959242014,1,1
31.43655442170217,88.92809793504057,118.70238298761949,44.919646431687696,25.302493908546325,4215.492462337008,2.965760660430491,4440.14633467239,Forest,Clay,2132.941858977936,0,1
32.45940607556243,91.23805568080871,22.449790535240087,38.00010903030744,66.4734389023555,1902.4387894352333,9.180215118610636,403.5165675922605,Water Body,Peat,359.4233078621989,0,1
9.15162501959517,73.18989269691502,54.99691266748823,41.449312655428045,37.10972293358205,1831.0991860259924,1.2627985407635378,8380.784254122831,Agricultural,Peat,9350.563769190883,1,1
31.625459136589686,76.98073636619222,5.060154520457605,25.004521253084643,51.44768878519561,3909.998762457572,1.403088393250692,2486.878708652336,Agricultural,Clay,4595.836852523164,0,1
30.83422377581765,88.75965045027752,292.6899196096516,23.702282499171773,50.772053782729984,1040.4878051657156,5.755492262040175,5076.970683203005,Urban,Clay,6848.439335949336,0,0
28.958501773248624,85.51809091737285,231.6966135679098,27.561777877256773,41.8359048141229,237.8650881817723,7.856324321494923,2250.15735004052,Forest,Peat,5514.100594438587,0,0
10.353326177550937,84.38062595898765,96.44660783705726,31.13370486909854,24.513646776577502,1619.2615533383837,7.745762329747735,8813.298161638984,Urban,Silt,4920.617715581321,0,0
17.551252203248687,94.79155210158818,42.677173491244616,41.36937552021378,34.8825394145355,1663.8374685860751,9.605862903449571,8298.932935890023,Water Body,Clay,4035.6176496597054,0,1
16.082135161927248,68.62754042340976,38.082759476682895,36.98876341155589,81.95770100339944,2747.692905027675,7.180134302196016,6768.971127755028,Water Body,Peat,1666.2256077010418,0,0
33.27456737841891,75.69024537877937,57.09636694680529,38.582586875503495,54.20219418903282,2354.192968634835,7.244191861024001,4342.937176943716,Forest,Sandy,8277.944337087834,0,0
31.754112459152942,72.30780939378944,53.23103528202478,29.107053706079817,61.676692492791176,1398.355726842473,9.599608094339182,5007.962139522895,Desert,Silt,8321.733335700963,1,0
14.437192696055533,95.03268985719534,75.04018714477327,37.99157250247672,23.789978206512032,1278.223159329039,3.548231729731326,8846.110409676612,Forest,Clay,2787.4896613567903,1,1
8.900975777089233,96.04651416938768,258.6104841770883,26.521445935150087,38.67801123912231,3290.714489317276,0.3996761920917524,3140.395313374897,Agricultural,Sandy,1815.7853298625805,1,1
33.04287815292181,69.85992231488412,214.01026606922116,30.17178541812318,27.919217819713484,2935.018778310589,5.506699110835127,1626.3689802714734,Forest,Silt,3479.929007609025,0,0
19.38128740065492,92.7660238813947,291.552627443037,18.086932020485623,24.7341524687575,2257.4261419455192,9.709356703312398,3564.703455900349,Urban,Clay,3859.8027985815606,1,0
31.61721659879408,72.41980068109856,72.29567686388837,26.15792416016856,65.57932622929324,1263.9215682371469,2.195641697366049,8013.226556292299,Agricultural,Peat,7236.104428798709,0,0
25.12849718584449,81.11096396716512,199.73792855928477,34.11349724293839,80.14310646479892,3418.5698433792645,2.2003574247773248,158.96975005548188,Urban,Silt,2887.2970408836472,0,1
20.646043926360065,83.12044735162512,244.49981695368,43.91617816937283,50.45578234838207,4621.405186927329,8.322676560647224,8708.000843700986,Agricultural,Peat,3364.6543521126514,0,0
36.44863396671786,74.13433015003899,194.9467009949903,38.12938004872345,92.6627333534047,4146.344968924986,6.480530485986309,7443.937346650975,Agricultural,Loam,7350.471380142699,1,1
36.41870797339007,69.75770035641659,239.67395033575596,30.053007623520116,46.55065903362757,3580.135968079027,3.298259590083117,401.28173395490205,Water Body,Loam,2019.3692409286607,0,1
11.019148877552642,85.40587386568484,150.41633040146522,24.856064308708447,32.10350365563124,4028.4628303568343,2.1756859284123764,7555.864395446284,Desert,Sandy,7956.548729759009,0,0
12.820651499498103,79.37170779461687,208.07582467925008,33.582967500937144,84.15833912604461,4177.219340609556,8.146166468247502,8622.040116542708,Agricultural,Sandy,6685.905703206155,1,1
22.39894724468754,96.06487537782051,236.22772180145495,26.529210389798493,98.65597142173957,43.17696080672617,2.0990888820796783,5264.407793903022,Urban,Sandy,1929.8642488756043,1,0
9.474765096178457,78.0945819352988,19.51153791635798,15.696078917444806,51.488614778231806,791.9489800839874,7.409054154641047,176.69889772611563,Water Body,Silt,1887.4208199125544,1,0
28.064960733088103,77.60520062407052,14.204521423970796,23.638481088979116,70.20686130645214,439.6658617233462,4.075133354835784,6492.528450078049,Water Body,Loam,4063.615189995754,1,0
25.41888092990232,79.33176008356371,171.62838201845207,16.71655463115947,30.64246590823888,2622.542409773197,3.6086731016336016,470.1073035991385,Agricultural,Peat,5866.358458837004,0,0
26.455639735318805,94.44986913341528,5.0792250772974,40.387758365728445,76.59378349525684,517.5423240130411,3.692873435526717,2913.4942238614344,Agricultural,Clay,4524.899214073575,0,0
19.45654679784708,84.56919540550142,16.86822903463835,17.575817718788013,96.35356170906556,4865.0637632954185,5.162651897723661,6243.44856759691,Desert,Peat,4415.887121627323,0,1
30.411477625419785,84.42533089830182,87.84179960853085,44.81009536695497,65.13319859028968,4654.060365398819,0.4747191492326175,2756.263253772336,Water Body,Sandy,2344.758155468808,1,1
11.446724775810878,77.2424130718183,114.68723655623158,30.08625980931066,93.8672402949409,346.5332328940918,7.285180536398341,6908.657142686892,Urban,Clay,2589.8834699579274,1,1
13.301588267637552,86.30090756686319,154.5560876617848,35.3964760544542,68.13544083061745,3470.1823724316564,8.875375179937233,2511.0738570697954,Desert,Peat,5809.557554577513,1,1
13.853750111565503,93.80901019365376,93.22698246106734,29.32102061539776,27.143289837205124,56.83810447327132,6.072468162166364,5803.615648438574,Desert,Clay,4580.351477863549,1,1
33.189374717494346,78.45545461769778,267.38787801101915,18.0029853854176,65.75886997941865,2491.534106163324,2.6465931522932173,5609.068316057068,Water Body,Clay,1720.842886090065,1,1
30.554109391966,94.04951342656992,28.432536417411303,30.78370835336331,36.44960530748931,3195.9060966106777,4.553152315296688,3170.9753631899284,Water Body,Clay,8874.534822955762,0,1
27.46356672801097,95.86660551518378,125.46083530281722,31.5810666676241,78.70975367970108,4511.00862706655,2.977512106382715,4173.300735766161,Urban,Loam,4866.811844780244,0,0
18.484665445125746,75.48327292706475,91.03829538996034,21.99904661223698,24.95975018527374,10.861351876415014,8.188845152675876,2878.6784979279214,Urban,Loam,2060.4446113997533,0,1
15.246156492479953,72.96222866678546,228.628701174516,24.15507515428647,92.89733800036602,261.6170388716438,5.434151911519908,4984.989735399828,Forest,Clay,6554.605228118156,0,1
16.37028604396742,96.06793779836106,84.25820000370369,43.16198724130125,33.500016337846176,3457.37022617944,0.9993621042976752,6303.188155984034,Forest,Clay,6406.4850213171685,1,0
19.2008554636736,83.9887887382732,233.5791838522132,18.50807814751986,50.06649571502247,3284.098236930198,7.445401717583016,8703.278428942289,Forest,Loam,7688.104793981068,1,0
29.283690738343317,71.65233007422316,215.19112131151329,29.81321761705967,90.03459257181584,4478.690190441284,4.154012740996672,5425.25946126116,Desert,Silt,89.4578505311261,1,0
8.196857046684103,93.43760253983152,123.58873708245775,36.12438409935357,64.34238307869302,4716.773027916461,9.698726053410514,5086.333522741626,Agricultural,Peat,8585.383367953664,0,1
33.36065355610424,78.39878729110043,56.2163400288341,18.96822413332631,72.41907278340786,1852.584068009359,1.6192526266031726,4004.091088341392,Desert,Loam,5989.150349111519,0,0
21.117230251030705,95.4002281376014,183.8695310944554,43.35577258377927,73.90384903751251,2083.518713975805,2.8161843799359243,7568.307763647748,Forest,Peat,7496.812281632959,1,0
24.589410657709724,85.09565614108733,237.89567499448424,15.307654481344912,65.0513463048418,1146.7488697055671,3.379761532125141,8514.982091275011,Desert,Clay,682.7673304237214,1,1
15.27803317886864,73.99839010616327,175.5366975171463,19.077540808349383,31.975408998617283,3666.956716237687,8.594231784597667,8461.73158745331,Agricultural,Clay,525.7003020860961,1,1
33.5630887680784,89.18542860915551,226.46266403313743,42.43746501887966,68.74309669778265,1262.7749069398658,4.475685454697004,2639.4792736897443,Agricultural,Silt,6942.176299106412,0,0
32.336231454428656,80.87005038841214,155.06272295847785,27.90084525949767,29.711386038869712,1100.861234691936,1.20089584747744,7618.375964801904,Desert,Loam,6603.788278862794,0,1
24.009368244707428,92.91234356149305,148.87799341255163,31.547325070753665,29.81476304266845,2537.746210947419,3.812887073752237,3618.075171930705,Urban,Peat,1818.1420020936755,1,1
32.140836583212234,94.9064917877832,40.77221468780968,43.49722827992863,82.99815424267254,3390.191890578671,3.6738845460213674,316.4299516774373,Forest,Sandy,4978.621275197568,1,1
14.424287405168643,92.04299074026665,245.39230316871524,21.597665544770024,59.6034927965709,4306.187555049866,6.190475217471359,440.0335243807593,Urban,Peat,6599.871201473394,0,1
30.23861803671542,85.36297689064519,292.0738662604948,41.40412414335982,23.805323465801784,4274.273681057252,8.954533020999587,8565.612885279503,Desert,Silt,6426.060874255803,1,1
13.253331136505729,94.28137286539818,163.27338629508438,31.858853946911665,84.35631386628982,2916.7332746621832,8.15831517046712,1607.0960556538446,Water Body,Loam,6191.776744853472,0,1
19.380908115256425,90.50840405906308,135.76639858457037,36.8941481974647,48.50610347803344,4685.820047393228,8.959705701940518,3550.5694855971224,Desert,Clay,2050.5902674028152,1,1
19.81475287672912,86.05477621641766,154.90624879994877,20.564385100692668,24.534833089669384,1818.347785903988,4.9865404090462935,179.10536544733245,Urban,Silt,1406.0298613290668,1,0
14.60557190691624,95.7387536408076,182.99301652054805,28.20838570244472,56.36539176905502,4516.805267840613,2.908277671805992,6914.84163220034,Agricultural,Silt,5954.368651970864,0,0
34.28427716774735,94.18412932373776,202.7444599248276,44.44284241440289,23.14086379096868,734.3556389474281,0.0365292565193542,5783.206032555981,Water Body,Loam,4482.14104024986,1,0
18.239983779213297,69.30237539875321,136.71581401958605,21.814552450100688,64.6173428120602,2856.4875945597155,7.282289927772997,6423.664318680927,Desert,Peat,3736.868211880225,0,0
23.70739222516514,80.1884175415734,11.492166597435292,28.79380602249413,42.56329010100245,3501.309253745782,6.0536429488957975,6824.682617955804,Forest,Clay,2455.82990950565,0,0
19.29360572225252,73.67773039895174,88.89364153411319,41.48061752947309,37.32525364475251,1678.2641078202091,1.0837151807940648,4927.352070165978,Water Body,Sandy,3488.150099820354,1,0
36.30458456821033,75.6592013151932,65.13451524512571,43.08649494659245,71.23457530141445,1786.6606052867037,9.900855442807112,5714.334278527747,Forest,Peat,6791.818850875226,0,1
14.381921388756062,96.4716084950617,87.23405547991611,18.5754215769709,75.58825078962525,3426.83993546122,6.666336051002972,4845.453347246349,Water Body,Silt,6056.641180699064,0,0
36.09938751805444,78.96165537008889,269.4985307771559,33.71771704997373,91.98067250574223,2914.0893280115256,0.3111766901967561,3976.446457954481,Agricultural,Peat,5928.851079302363,1,0
10.832491306185132,76.45399091638458,70.72845385907192,19.366867431858708,95.4312049068554,2880.6998167755137,1.2587457225765186,1685.241645163229,Agricultural,Sandy,8855.542968094533,0,0
26.362181571977395,78.76247104534323,61.319885662781815,37.03077134909499,65.4561973768271,55.84132649407492,1.5472535687000422,4373.974804578075,Desert,Sandy,3751.693178715069,0,0
10.09717778248022,85.78053723850523,244.2179023345026,15.354520073346317,85.80961769553758,3247.2213714425825,2.2217059892738518,191.8676576173387,Desert,Clay,404.7872367924133,0,1
17.441852843051333,81.39406931100491,287.7120649341741,41.45597587012556,76.4551843541681,3552.210134022788,2.036017505147971,5210.730410960353,Urban,Clay,6975.5917650639485,0,1
19.527151780256204,80.85628018789332,120.301452745013,28.02959316604916,61.680872948526925,2036.812638441035,2.0046435910899807,1146.9861510454798,Water Body,Sandy,906.031452248468,1,0
11.283705474514637,84.85328953422456,249.9681624815373,22.857244864514087,24.71825697787252,3578.061042402919,6.7365428463469526,8545.415538976551,Desert,Loam,5711.1972275969565,1,0
15.947601399928974,86.04714533717366,244.60094324732967,39.609785860612256,38.60935955817805,1055.852180009515,3.4552072931667888,7283.563398219887,Forest,Peat,7473.750497093746,1,0
27.89470249414084,72.67115116401459,98.81702754518066,17.68605291368516,29.11400451102398,2327.7374962591152,0.3818260621830682,512.8012032469827,Urban,Peat,2596.923852860308,0,1
12.386664249417604,94.34719688451486,185.58358796694208,35.47353055885756,80.96589784309472,3888.61274616554,6.847196430648147,7911.565154695954,Urban,Peat,8159.083903054669,1,0
27.17669388168765,87.67736551767133,123.52485870337988,24.341795424525458,93.47209551916866,702.5876479506021,6.076391268666632,3735.155657528332,Forest,Clay,4531.137527565059,0,1
15.760187625111174,89.13584322268962,262.18713682420344,36.75401135499861,35.833442508047504,4606.868160593509,2.0468121735274893,3570.221281042582,Agricultural,Loam,2881.8392487065103,0,1
23.6923009214865,70.73506689241968,55.9520048357328,32.60280797314449,64.88038829023844,967.0313273828052,2.3931661770525823,461.2537835441454,Forest,Silt,2028.8842838571031,0,0
10.191924801767945,91.80474583614524,65.09932381809506,24.11908812882295,42.11330888293407,4263.99051501228,7.409634945457608,4030.714561392626,Forest,Loam,9851.70777981007,1,1
9.56738119314207,76.44565051870666,67.86172974109398,27.43234949734413,49.81370947385802,1269.606080619079,2.2577384358252,1958.1199543727444,Forest,Loam,3512.377032773698,1,1
20.734912348536334,74.51775110714337,78.13057002705075,22.89827477049709,37.07095301783235,2209.89825920482,9.799504215215038,7970.306764315073,Water Body,Clay,452.5541737876893,0,1
21.065779923992714,84.31696947046797,5.338467003847558,34.15319165339484,41.390740194877466,1173.1710712266374,6.451125321172891,4500.312520077014,Agricultural,Sandy,809.7706727644604,0,0
29.80066277947937,69.4666914162913,57.20057430635197,44.55535692552214,27.63452278112185,3386.3471368776145,4.50107616251954,2633.7107664675605,Urban,Sandy,3426.6109123248057,0,0
17.609214343353194,73.08819413571129,193.6940376776198,30.016866405537144,23.98164886577685,4356.541767960182,6.649885753298777,7177.324412306903,Urban,Peat,5112.132033764831,1,1
12.844215329127548,72.27094044645148,159.3461192697758,29.795529509828626,88.37468575480068,2726.2981057220004,7.670692734606802,3969.902357630385,Urban,Loam,8857.571722154993,1,0
17.578255357560447,70.25823186488462,58.48784881005314,31.540548753003947,53.60813711301237,2658.222882168509,5.459117959561343,6671.872146057644,Desert,Sandy,4350.244693413379,1,1
10.311737122431264,75.93716996302412,285.3794396951177,24.300268937097627,46.35754384375581,3483.287223376803,3.167360743917321,1399.4948113279572,Agricultural,Silt,9273.61901390665,1,0
13.508147957269266,70.83232322565756,8.247999488271018,20.13015049961347,94.11450919481008,3136.811520841723,5.510747079043932,4621.485036485387,Agricultural,Loam,4348.063183805712,1,1
33.31292322540428,69.7732392503829,212.26632509362727,41.169144405789815,46.10593271768553,1097.2820971361486,8.618568776636039,3243.255615515034,Forest,Silt,573.2962966618438,1,1
35.88757427714381,87.79891415432378,251.70658750026175,33.54916489089274,58.28040296791579,3402.6372755479565,4.69639276134729,1030.4876377232383,Agricultural,Peat,4331.996369091744,1,0
23.317488590934328,83.50972678335118,150.06743428066375,16.240914024579215,45.25172901945752,362.6222376199112,6.188622658101163,151.93227091836624,Water Body,Silt,9698.262413639235,0,1
8.287790812707232,82.9334731939189,236.22258852927052,44.8982333142192,38.46161811514304,3715.3062888544887,6.84458196894362,5329.955003272305,Agricultural,Peat,7901.8093019361295,0,1
31.509823539790165,88.4712934104731,126.6777782961231,16.293016033749936,55.92634759739269,235.4208319621176,5.944734776727736,8805.213681149025,Forest,Loam,4777.531125081015,1,1
14.14880766456464,74.32921614283556,38.88262228624942,33.13676273075436,86.8673331537594,2587.2456905824065,3.600847783506657,4642.162554284065,Urban,Loam,7882.075356576277,0,1
30.32339691418198,68.54301670003733,204.8287235927913,37.44521378934266,35.43636805185507,870.0559280938036,7.582366720884796,2479.086679664356,Forest,Clay,7397.334762300438,1,1
10.206899680442454,81.23258061070617,240.55572251718107,44.18886000880692,47.74353752833356,3267.085641306782,1.839009715307931,3422.2414362408167,Agricultural,Sandy,3987.333854962342,1,0
13.37067146815657,69.50061891040393,94.200112683638,41.899444903651336,46.3611375886774,529.1740721161325,0.4969708297165165,5340.905764900939,Desert,Peat,3337.9605623670527,1,0
33.08706188188642,89.58282249467993,142.4706875492888,19.06338586715485,31.786442084301758,3467.1083625428223,0.5774982564429976,572.3476543220866,Agricultural,Peat,1715.923873843955,1,1
33.24996520826574,70.98144829033977,92.71627260010494,38.95816536825189,43.61139977668842,330.7293608137829,6.4800649346249255,4425.049487958556,Forest,Clay,381.61936760618073,1,0
12.85335393486665,92.1524496931383,98.5496759093483,20.943229936453008,83.19621106776438,2320.87882685313,4.662123768426548,6886.470758521275,Forest,Silt,8695.485563886265,0,0
14.557634606240487,91.58048790602116,270.1371218243947,26.51044566983399,62.16031756433576,245.99075781115587,2.6372804564481243,5753.535733319964,Desert,Sandy,4305.290152534444,1,1
33.08485431002551,68.60226871460135,142.05718949098846,41.96522721360036,23.477238870783232,2007.123320871042,7.898694069333043,7085.21747791099,Forest,Silt,8306.53090169614,1,0
8.520778048754378,96.25389497531044,30.7604943863088,19.97131461214879,98.74473854942246,4651.184233291675,9.618052198709156,6895.768856398505,Desert,Peat,8762.223998667838,0,1
29.9508785086834,83.73453589883397,33.51183666989145,35.62807532488907,58.51122642393261,1446.777287031133,3.06643135555655,6628.747029988928,Desert,Silt,9706.374908293848,0,0
17.044051879589613,92.24252421643548,278.97947969449365,32.19416269188392,38.91207998603662,2013.9803585601312,6.349579816619801,5052.713751285832,Desert,Sandy,7428.055548710851,1,0
33.69649715559197,95.38371863001096,54.97675940671866,40.8268634616369,21.28757692057796,4551.608819150516,7.700678235961453,2827.8777219665085,Urban,Silt,8101.840422558827,1,0
14.273650551293985,81.27117234509379,190.97820828549013,42.126286440397934,88.01095112987207,4242.166351839995,2.8033243404693065,1483.049666086907,Water Body,Sandy,4103.31386498846,1,1
29.51735415590559,77.69363786859707,253.21227403382264,21.48052733817646,69.40794589862408,3426.6699765240733,9.704323583700267,4625.872599030697,Forest,Sandy,4397.311585059362,0,0
10.282258724517774,76.80454636552568,38.51859464929961,44.88144374757055,86.2921435406036,4461.643818440931,9.41068735901135,2130.8639076449595,Agricultural,Sandy,8014.133186690974,0,0
34.77348866257163,87.80844704285734,234.5483137946736,31.68323018767329,59.09387925386338,3651.9921838757,3.0236380313482893,7804.043235053785,Forest,Silt,4380.6297200321205,0,1
17.97865691763382,91.40821333587223,84.97471868321233,24.314414214292924,99.09723288219216,3870.046124900827,7.51424870163106,4684.247898995277,Desert,Clay,8993.988835999731,0,1
20.00976282333888,76.48576909528049,31.480265554321296,37.96367776349381,90.21775739525154,554.7473705345052,0.3610906874897379,250.22223061640088,Forest,Silt,5307.840943367559,1,1
36.03204440598712,89.28254822493852,65.9048650875818,29.58516918386013,49.83581859571956,2805.9359975419707,8.347892593470771,6430.176878749013,Forest,Silt,4078.754143596013,1,1
27.47955691807776,85.13861386407591,167.0071744230928,20.949424766810694,47.62925361526481,782.3416616151591,8.042159327204306,666.2061901717709,Urban,Clay,316.02324338676823,1,1
25.59522001680565,68.64805686437886,105.0965616318667,32.16048424452892,68.3123096700312,1939.227568356202,6.737604417791962,7047.163826939663,Forest,Sandy,6118.586652642684,0,0
18.09030093588283,70.25178954524543,171.72431339189916,21.54384119023157,39.08910293687819,1681.0450610819748,1.035572314882437,5980.753538649403,Agricultural,Peat,210.2743555458797,0,1
16.793373731483264,88.27660274145991,281.7637479869876,40.71507492928575,98.68332628172038,420.1937310540888,4.797674890756099,5721.427595452501,Agricultural,Peat,435.3431830908283,1,1
31.21056146520501,86.19503822683856,224.9260296976686,29.220080436443297,90.90926159491354,2670.437384710519,2.284284590344924,3869.28314086992,Forest,Clay,4547.525342040352,1,0
23.37876186422559,76.42396656265936,96.52095489388869,30.035485417354927,86.32048461115035,1345.7644720970086,7.565558702727565,7012.239534727501,Urban,Sandy,6149.25160321686,0,0
28.350409942440457,70.94514149944618,59.954177725669,37.31765269677504,45.4261027488384,4216.595324767587,1.5941333650085454,8277.579256173858,Agricultural,Clay,6972.794314658324,0,1
9.507691207353515,87.80060550562978,107.07447044145457,24.444532681042784,39.634300721599615,4423.228641987192,8.801122324979529,7642.003504903166,Agricultural,Loam,7320.895339401556,0,0
17.13523998050345,95.36147766141389,262.7594647743384,36.85311617053978,52.59436205331301,298.6895218986579,7.651886847312628,1915.2704806633571,Urban,Loam,9687.85882108752,1,1
36.59480991769647,90.0969223277894,225.29123970093795,18.757869880645963,22.834941262179136,2907.9285379592275,3.149632565649625,5522.743015694422,Water Body,Clay,913.911717596837,0,0
20.469571209510733,86.6413017547034,35.70161721547876,34.18694341814022,81.21838649812028,3969.2386934552737,5.401125241314673,6748.625440285499,Desert,Sandy,6869.842927735961,0,1
11.752037892034329,75.68299570044978,254.33826690840496,29.81375032803195,36.23779021472466,651.3260850528907,5.254965735217054,1023.0326787107704,Urban,Loam,9566.708770391386,0,1
26.226613102423467,73.9606156501691,84.14326549273441,21.73207246774792,62.60889535757958,2288.680139490516,0.5441759737586449,6595.857809397213,Forest,Clay,8874.05913441618,0,1
8.507448205634269,92.19904876308512,8.891874952811262,25.103256510175477,24.006887313432017,1130.472866596527,0.4342549008182583,4348.363224707171,Forest,Loam,3978.568364926575,1,0
15.60595533263456,88.72694385247337,184.84368792237575,19.382927533595097,92.20655120196592,1619.8320705007784,0.2575781487251705,3265.1971074882854,Desert,Peat,9507.773824938651,0,1
35.37874879198057,74.31511593792152,232.23213611281224,33.39850112151585,74.73199174331641,4950.320842330413,9.83345821144994,6197.74150039423,Agricultural,Peat,8771.981829795386,0,0
16.73570754902334,92.5080635884276,247.1479535439871,36.681694512268095,65.63323049664896,2731.505752068295,4.785309758322949,3000.3265396559505,Desert,Clay,5902.467030179561,1,1
16.896521386142094,89.4431194963101,86.41320293545517,28.57694001702276,66.73082498211679,1491.1626377266334,4.242539924828587,5651.114882014778,Forest,Loam,3039.176072391263,0,1
24.2793189014908,88.62559116264457,247.74507502630937,18.26336190697841,23.971273729305494,3601.5742918413152,8.648880043346862,1255.1561431529765,Urban,Loam,4334.05153345113,1,0
21.63722347453388,93.68237375064524,44.23093089675967,18.558548231395516,61.28018846712297,3811.783962107304,1.2679608388349473,1332.1601204962924,Desert,Peat,5274.535610791222,1,0
32.07514004698804,75.06168156141925,204.05937025695923,39.628781584095904,98.73154137557556,1795.0408607430095,9.157466783846674,5910.511301628679,Water Body,Sandy,259.8285445231374,1,0
29.359521621708986,75.91473009844937,184.6845328166366,36.19742414151312,70.54493308679062,2703.022201290345,9.813775077005682,8279.847222799306,Forest,Clay,7074.312979137816,0,0
14.651607534092498,79.92904121756351,141.95197740640614,35.75835707692646,22.306266812425875,1662.7185685260454,9.023703219043629,6626.74842959836,Urban,Peat,3446.8114084434874,1,1
8.0273590427613,88.16455278712445,150.73253777241652,25.90117878540389,61.512632715560855,2511.57227690182,3.4431433768409647,5169.580624531404,Forest,Silt,4160.288192013498,1,0
20.70297604423176,71.156952952753,84.89755129957491,36.25685292857945,87.17424275685724,3704.075209594489,9.210728280045265,2501.6906974214976,Agricultural,Loam,8209.98463834835,0,0
24.08592371886265,80.28219867672965,53.79067942249334,36.090234532114295,25.56119536414104,1492.2651658702268,9.022053661553857,5007.177936458349,Forest,Clay,1232.7767576818571,1,1
15.831695516945116,80.33829164639859,243.58938261227348,35.41213100216609,90.0776485347618,1136.0828702696824,3.886423577382374,8571.738739323027,Desert,Loam,506.7891356460141,0,1
